year,country,country_x,biofuel_consumption,hydro_consumption,other_renewable_consumption,renewables_consumption,solar_consumption,wind_consumption,gdp,population,fossil_fuel_consumption,latitude,longitude
2016,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,67114459136.0,11032000.0,592.903,-17.0,-65.0
2016,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,67114459136.0,11032000.0,592.903,-17.0,-65.0
2017,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,67114459136.0,11193000.0,592.903,-17.0,-65.0
2017,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,67114459136.0,11193000.0,592.903,-17.0,-65.0
2018,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,67114459136.0,11353000.0,592.903,-17.0,-65.0
2018,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,67114459136.0,11353000.0,592.903,-17.0,-65.0
2019,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,67114459136.0,11513000.0,592.903,-17.0,-65.0
2019,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,67114459136.0,11513000.0,592.903,-17.0,-65.0
2020,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,67114459136.0,11513000.0,592.903,-17.0,-65.0
2020,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,67114459136.0,11513000.0,592.903,-17.0,-65.0
1992,BIH,Bosnia and Herzegovina,0.0,0.734,12.696,52.273,9.773,23.604,5528297984.0,4234000.0,592.903,44.0,18.0
1993,BIH,Bosnia and Herzegovina,0.0,0.734,12.696,52.273,9.773,23.604,5356896768.0,4079000.0,592.903,44.0,18.0
1994,BIH,Bosnia and Herzegovina,0.0,0.734,12.696,52.273,9.773,23.604,7051484160.0,3937000.0,592.903,44.0,18.0
1995,BIH,Bosnia and Herzegovina,0.0,0.734,12.696,52.273,9.773,23.604,9471779840.0,3829000.0,592.903,44.0,18.0
1996,BIH,Bosnia and Herzegovina,0.0,0.734,12.696,52.273,9.773,23.604,18277840896.0,3764000.0,592.903,44.0,18.0
1997,BIH,Bosnia and Herzegovina,0.0,0.734,12.696,52.273,9.773,23.604,20738754560.0,3736000.0,592.903,44.0,18.0
1998,BIH,Bosnia and Herzegovina,0.0,0.734,12.696,52.273,9.773,23.604,21490843648.0,3734000.0,592.903,44.0,18.0
1999,BIH,Bosnia and Herzegovina,0.0,0.734,12.696,52.273,9.773,23.604,24660981760.0,3743000.0,592.903,44.0,18.0
2000,BIH,Bosnia and Herzegovina,0.0,0.734,12.696,52.273,9.773,23.604,22914473984.0,3751000.0,592.903,44.0,18.0
2001,BIH,Bosnia and Herzegovina,0.0,0.734,12.696,52.273,9.773,23.604,23051558912.0,3756000.0,592.903,44.0,18.0
2002,BIH,Bosnia and Herzegovina,0.0,0.734,12.696,52.273,9.773,23.604,24114681856.0,3759000.0,592.903,44.0,18.0
2003,BIH,Bosnia and Herzegovina,0.0,0.734,12.696,52.273,9.773,23.604,23691220992.0,3762000.0,592.903,44.0,18.0
2004,BIH,Bosnia and Herzegovina,0.0,0.734,12.696,52.273,9.773,23.604,23102699520.0,3764000.0,592.903,44.0,18.0
2005,BIH,Bosnia and Herzegovina,0.0,0.734,12.696,52.273,9.773,23.604,25861679104.0,3765000.0,592.903,44.0,18.0
2006,BIH,Bosnia and Herzegovina,0.0,0.734,12.696,52.273,9.773,23.604,28102733824.0,3765000.0,592.903,44.0,18.0
2007,BIH,Bosnia and Herzegovina,0.0,0.734,12.696,52.273,9.773,23.604,30910529536.0,3763000.0,592.903,44.0,18.0
2008,BIH,Bosnia and Herzegovina,0.0,0.734,12.696,52.273,9.773,23.604,32805036032.0,3754000.0,592.903,44.0,18.0
2009,BIH,Bosnia and Herzegovina,0.0,0.734,12.696,52.273,9.773,23.604,34366640128.0,3736000.0,592.903,44.0,18.0
2010,BIH,Bosnia and Herzegovina,0.0,0.734,12.696,52.273,9.773,23.604,34437017600.0,3705000.0,592.903,44.0,18.0
2011,BIH,Bosnia and Herzegovina,0.0,0.734,12.696,52.273,9.773,23.604,35664781312.0,3661000.0,592.903,44.0,18.0
2012,BIH,Bosnia and Herzegovina,0.0,0.734,12.696,52.273,9.773,23.604,37336076288.0,3605000.0,592.903,44.0,18.0
2013,BIH,Bosnia and Herzegovina,0.0,0.734,12.696,52.273,9.773,23.604,38494396416.0,3543000.0,592.903,44.0,18.0
2014,BIH,Bosnia and Herzegovina,0.0,0.734,12.696,52.273,9.773,23.604,39634432000.0,3482000.0,592.903,44.0,18.0
2015,BIH,Bosnia and Herzegovina,0.0,0.734,12.696,52.273,9.773,23.604,40849018880.0,3429000.0,592.903,44.0,18.0
2016,BIH,Bosnia and Herzegovina,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,3386000.0,592.903,44.0,18.0
2017,BIH,Bosnia and Herzegovina,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,3352000.0,592.903,44.0,18.0
2018,BIH,Bosnia and Herzegovina,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,3324000.0,592.903,44.0,18.0
2019,BIH,Bosnia and Herzegovina,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,3301000.0,592.903,44.0,18.0
2020,BIH,Bosnia and Herzegovina,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,3301000.0,592.903,44.0,18.0
1900,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,122551.0,592.903,-22.0,24.0
1901,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,122685.0,592.903,-22.0,24.0
1902,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,122750.0,592.903,-22.0,24.0
1903,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,122971.0,592.903,-22.0,24.0
1904,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,123257.0,592.903,-22.0,24.0
1905,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,123607.0,592.903,-22.0,24.0
1906,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,124023.0,592.903,-22.0,24.0
1907,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,124434.0,592.903,-22.0,24.0
1908,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,125044.0,592.903,-22.0,24.0
1909,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,125657.0,592.903,-22.0,24.0
1910,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,126673.0,592.903,-22.0,24.0
1911,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,127557.0,592.903,-22.0,24.0
1912,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,129530.0,592.903,-22.0,24.0
1913,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,132207.0,592.903,-22.0,24.0
1914,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,134939.0,592.903,-22.0,24.0
1915,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,137728.0,592.903,-22.0,24.0
1916,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,140574.0,592.903,-22.0,24.0
1917,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,143479.0,592.903,-22.0,24.0
1918,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,146397.0,592.903,-22.0,24.0
1919,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,149386.0,592.903,-22.0,24.0
1920,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,152436.0,592.903,-22.0,24.0
1921,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,156437.0,592.903,-22.0,24.0
1922,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,161442.0,592.903,-22.0,24.0
1923,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,167506.0,592.903,-22.0,24.0
1924,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,173797.0,592.903,-22.0,24.0
1925,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,180325.0,592.903,-22.0,24.0
1926,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,187097.0,592.903,-22.0,24.0
1927,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,194124.0,592.903,-22.0,24.0
1928,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,201415.0,592.903,-22.0,24.0
1929,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,208980.0,592.903,-22.0,24.0
1930,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,216829.0,592.903,-22.0,24.0
1931,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,224973.0,592.903,-22.0,24.0
1932,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,233423.0,592.903,-22.0,24.0
1933,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,242190.0,592.903,-22.0,24.0
1934,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,251286.0,592.903,-22.0,24.0
1935,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,260724.0,592.903,-22.0,24.0
1936,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,268100.0,592.903,-22.0,24.0
1937,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,273310.0,592.903,-22.0,24.0
1938,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,276246.0,592.903,-22.0,24.0
1939,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,279214.0,592.903,-22.0,24.0
1940,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,282214.0,592.903,-22.0,24.0
1941,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,285246.0,592.903,-22.0,24.0
1942,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,288310.0,592.903,-22.0,24.0
1943,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,291408.0,592.903,-22.0,24.0
1944,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,294539.0,592.903,-22.0,24.0
1945,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,297703.0,592.903,-22.0,24.0
1946,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,308502.0,592.903,-22.0,24.0
1947,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,327677.0,592.903,-22.0,24.0
1948,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,356031.0,592.903,-22.0,24.0
1949,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,41870385152.0,386838.0,592.903,-22.0,24.0
1950,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,577920000.0,413000.0,592.903,-22.0,24.0
1951,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,583368000.0,424000.0,592.903,-22.0,24.0
1952,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,584766016.0,435000.0,592.903,-22.0,24.0
1953,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,588672000.0,445000.0,592.903,-22.0,24.0
1954,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,593320000.0,455000.0,592.903,-22.0,24.0
1955,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,594689984.0,463000.0,592.903,-22.0,24.0
1956,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,596232000.0,471000.0,592.903,-22.0,24.0
1957,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,597550016.0,479000.0,592.903,-22.0,24.0
1958,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,596716032.0,486000.0,592.903,-22.0,24.0
1959,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,598536000.0,494000.0,592.903,-22.0,24.0
1960,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,596400000.0,503000.0,592.903,-22.0,24.0
1961,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,612564992.0,513000.0,592.903,-22.0,24.0
1962,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,633555008.0,524000.0,592.903,-22.0,24.0
1963,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,639788032.0,536000.0,592.903,-22.0,24.0
1964,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,648190016.0,548000.0,592.903,-22.0,24.0
1965,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,649904000.0,560000.0,592.903,-22.0,24.0
1966,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,714168000.0,572000.0,592.903,-22.0,24.0
1967,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,751777984.0,584000.0,592.903,-22.0,24.0
1968,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,783990016.0,597000.0,592.903,-22.0,24.0
1969,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,795651968.0,611000.0,592.903,-22.0,24.0
1970,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,869576000.0,628000.0,592.903,-22.0,24.0
1971,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,1076999936.0,646000.0,592.903,-22.0,24.0
1972,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,1305470976.0,667000.0,592.903,-22.0,24.0
1973,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,1514264960.0,690000.0,592.903,-22.0,24.0
1974,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,1517376000.0,715000.0,592.903,-22.0,24.0
1975,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,1605990016.0,741000.0,592.903,-22.0,24.0
1976,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,1736162944.0,770000.0,592.903,-22.0,24.0
1977,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,1841597952.0,801000.0,592.903,-22.0,24.0
1978,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,1921836032.0,832000.0,592.903,-22.0,24.0
1979,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,2037543040.0,865000.0,592.903,-22.0,24.0
1980,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,2083500032.0,898000.0,592.903,-22.0,24.0
1981,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,2344339968.0,930000.0,592.903,-22.0,24.0
1982,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,2528790016.0,963000.0,592.903,-22.0,24.0
1983,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,2980777984.0,996000.0,592.903,-22.0,24.0
1984,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,3728275968.0,1031000.0,592.903,-22.0,24.0
1985,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,4341386752.0,1070000.0,592.903,-22.0,24.0
1986,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,4701536256.0,1111000.0,592.903,-22.0,24.0
1987,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,5120207872.0,1155000.0,592.903,-22.0,24.0
1988,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,5686681088.0,1200000.0,592.903,-22.0,24.0
1989,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,7283400192.0,1244000.0,592.903,-22.0,24.0
1990,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,7787115008.0,1287000.0,592.903,-22.0,24.0
1991,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,8407139840.0,1326000.0,592.903,-22.0,24.0
1992,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,8955180032.0,1364000.0,592.903,-22.0,24.0
1993,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,9196551168.0,1399000.0,592.903,-22.0,24.0
1994,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,9504648192.0,1434000.0,592.903,-22.0,24.0
1995,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,10272887808.0,1469000.0,592.903,-22.0,24.0
1996,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,11563068416.0,1505000.0,592.903,-22.0,24.0
1997,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,12497863680.0,1540000.0,592.903,-22.0,24.0
1998,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,13121855488.0,1576000.0,592.903,-22.0,24.0
1999,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,14551716864.0,1610000.0,592.903,-22.0,24.0
2000,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,15763874816.0,1643000.0,592.903,-22.0,24.0
2001,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,15779424256.0,1675000.0,592.903,-22.0,24.0
2002,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,18706720768.0,1705000.0,592.903,-22.0,24.0
2003,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,18380249088.0,1734000.0,592.903,-22.0,24.0
2004,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,19293714432.0,1766000.0,592.903,-22.0,24.0
2005,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,21960869888.0,1799000.0,592.903,-22.0,24.0
2006,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,22822098944.0,1836000.0,592.903,-22.0,24.0
2007,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,23521949696.0,1875000.0,592.903,-22.0,24.0
2008,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,23539697664.0,1916000.0,592.903,-22.0,24.0
2009,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,21862223872.0,1953000.0,592.903,-22.0,24.0
2010,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,24107864064.0,1987000.0,592.903,-22.0,24.0
2011,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,26899136512.0,2015000.0,592.903,-22.0,24.0
2012,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,27167825920.0,2040000.0,592.903,-22.0,24.0
2013,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,27425443840.0,2063000.0,592.903,-22.0,24.0
2014,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,31468800000.0,2089000.0,592.903,-22.0,24.0
2015,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,31387396096.0,2121000.0,592.903,-22.0,24.0
2016,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,32747714560.0,2160000.0,592.903,-22.0,24.0
2017,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,32747714560.0,2205000.0,592.903,-22.0,24.0
2018,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,32747714560.0,2254000.0,592.903,-22.0,24.0
2019,BWA,Botswana,0.0,0.734,12.696,52.273,9.773,23.604,32747714560.0,2304000.0,592.903,-22.0,24.0
1900,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,10898304000.0,18103490.0,592.903,-10.0,-55.0
1901,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,11991583744.0,18513216.0,592.903,-10.0,-55.0
1902,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,11982915584.0,18923954.0,592.903,-10.0,-55.0
1903,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,12217660416.0,19341472.0,592.903,-10.0,-55.0
1904,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,12457331712.0,19762800.0,592.903,-10.0,-55.0
1905,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,12821922816.0,20187716.0,592.903,-10.0,-55.0
1906,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,14053776384.0,20618800.0,592.903,-10.0,-55.0
1907,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,14059639808.0,21037526.0,592.903,-10.0,-55.0
1908,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,13953465344.0,21486704.0,592.903,-10.0,-55.0
1909,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,15075521536.0,21945484.0,592.903,-10.0,-55.0
1910,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,15240175616.0,22414076.0,592.903,-10.0,-55.0
1911,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,16924502016.0,22885956.0,592.903,-10.0,-55.0
1912,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,16727296000.0,23374714.0,592.903,-10.0,-55.0
1913,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,17129839616.0,23873698.0,592.903,-10.0,-55.0
1914,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,16816056320.0,24383584.0,592.903,-10.0,-55.0
1915,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,17567887360.0,24904038.0,592.903,-10.0,-55.0
1916,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,18091446272.0,25436078.0,592.903,-10.0,-55.0
1917,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,19324731392.0,25979032.0,592.903,-10.0,-55.0
1918,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,18945716224.0,26528964.0,592.903,-10.0,-55.0
1919,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,21441165312.0,27091548.0,592.903,-10.0,-55.0
1920,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,23567439872.0,27660864.0,592.903,-10.0,-55.0
1921,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,24053340160.0,28235224.0,592.903,-10.0,-55.0
1922,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,25716342784.0,28814632.0,592.903,-10.0,-55.0
1923,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,27174557696.0,29404808.0,592.903,-10.0,-55.0
1924,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,27166822400.0,30007096.0,592.903,-10.0,-55.0
1925,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,27268468736.0,30621836.0,592.903,-10.0,-55.0
1926,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,27857700864.0,31249024.0,592.903,-10.0,-55.0
1927,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,29881300992.0,31888996.0,592.903,-10.0,-55.0
1928,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,33329956864.0,32542092.0,592.903,-10.0,-55.0
1929,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,33387409408.0,33208648.0,592.903,-10.0,-55.0
1930,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,31419648000.0,33889000.0,592.903,-10.0,-55.0
1931,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,30693376000.0,34583144.0,592.903,-10.0,-55.0
1932,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,31775913984.0,35291424.0,592.903,-10.0,-55.0
1933,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,34246080512.0,36014168.0,592.903,-10.0,-55.0
1934,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,37132079104.0,36752056.0,592.903,-10.0,-55.0
1935,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,38115901440.0,37505088.0,592.903,-10.0,-55.0
1936,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,41777922048.0,38273256.0,592.903,-10.0,-55.0
1937,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,43174690816.0,39057240.0,592.903,-10.0,-55.0
1938,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,44967718912.0,39857376.0,592.903,-10.0,-55.0
1939,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,45405704192.0,40674000.0,592.903,-10.0,-55.0
1940,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,45842108416.0,41545132.0,592.903,-10.0,-55.0
1941,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,49094524928.0,42480528.0,592.903,-10.0,-55.0
1942,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,47246692352.0,43482888.0,592.903,-10.0,-55.0
1943,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,53837553664.0,44516536.0,592.903,-10.0,-55.0
1944,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,55839416320.0,45575080.0,592.903,-10.0,-55.0
1945,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,57352814592.0,46658528.0,592.903,-10.0,-55.0
1946,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,63399419904.0,47767884.0,592.903,-10.0,-55.0
1947,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,65633488896.0,48903484.0,592.903,-10.0,-55.0
1948,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,72004681728.0,50066336.0,592.903,-10.0,-55.0
1949,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,77524262912.0,51929304.0,592.903,-10.0,-55.0
1950,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,82783207424.0,53975000.0,592.903,-10.0,-55.0
1951,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,84913823744.0,55606000.0,592.903,-10.0,-55.0
1952,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,92376096768.0,57284000.0,592.903,-10.0,-55.0
1953,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,96721559552.0,58999000.0,592.903,-10.0,-55.0
1954,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,105000000000.0,60749000.0,592.903,-10.0,-55.0
1955,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,115000000000.0,62534000.0,592.903,-10.0,-55.0
1956,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,118000000000.0,64356000.0,592.903,-10.0,-55.0
1957,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,125000000000.0,66221000.0,592.903,-10.0,-55.0
1958,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,139000000000.0,68140000.0,592.903,-10.0,-55.0
1959,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,148000000000.0,70123000.0,592.903,-10.0,-55.0
1960,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,163000000000.0,72179000.0,592.903,-10.0,-55.0
1961,BRA,Brazil,0.0,0.734,12.696,52.273,9.773,23.604,180000000000.0,74311000.0,592.903,-10.0,-55.0
